#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Price,Volume
ABF.L,,Market Price,2023-07-12T15:32:27.438554448+01,Trade,2069,46
ABF.L,,Market Price,2023-07-12T15:32:27.438554448+01,Trade,2069,618
ABF.L,,Market Price,2023-07-12T15:32:27.438554448+01,Trade,2069,177
ABF.L,,Market Price,2023-07-12T15:32:27.438554448+01,Trade,2069,50
ABF.L,,Market Price,2023-07-12T15:32:27.443547368+01,Trade,2069,64
ABF.L,,Market Price,2023-07-12T15:32:29.468159674+01,Trade,2069,61
ABF.L,,Market Price,2023-07-12T15:32:29.468159674+01,Trade,2069,255
ABF.L,,Market Price,2023-07-12T15:32:29.468159674+01,Trade,2069,23
ABF.L,,Market Price,2023-07-12T15:32:29.468622521+01,Trade,2069,59
ABF.L,,Market Price,2023-07-12T15:32:29.468622521+01,Trade,2069,111
ABF.L,,Market Price,2023-07-12T15:32:50.663599316+01,Trade,2069.3998,75
ABF.L,,Market Price,2023-07-12T15:33:35.753632732+01,Trade,2069,10
ABF.L,,Market Price,2023-07-12T15:33:51.278505477+01,Trade,2068,3
ABF.L,,Market Price,2023-07-12T15:33:58.913439911+01,Trade,2069,151
ABF.L,,Market Price,2023-07-12T15:33:58.913439911+01,Trade,2069,99
ABF.L,,Market Price,2023-07-12T15:33:58.913439911+01,Trade,2069,110
ABF.L,,Market Price,2023-07-12T15:33:58.913439911+01,Trade,2069,107
ABF.L,,Market Price,2023-07-12T15:34:35.343335147+01,Trade,2069,168
ABF.L,,Market Price,2023-07-12T15:34:35.343335147+01,Trade,2069,122
ABF.L,,Market Price,2023-07-12T15:34:36.198281975+01,Trade,2069,246
ABF.L,,Market Price,2023-07-12T15:34:36.198281975+01,Trade,2069,17
ABF.L,,Market Price,2023-07-12T15:34:36.198281975+01,Trade,2069,27
ABF.L,,Market Price,2023-07-12T15:35:00.053622710+01,Trade,2069,256
ABF.L,,Market Price,2023-07-12T15:35:00.053622710+01,Trade,2069,118
ABF.L,,Market Price,2023-07-12T15:35:00.053622710+01,Trade,2069,17
ABF.L,,Market Price,2023-07-12T15:35:17.818592984+01,Trade,2069,226
ABF.L,,Market Price,2023-07-12T15:35:17.818592984+01,Trade,2069,166
ABF.L,,Market Price,2023-07-12T15:35:17.818592984+01,Trade,2069,29
ABF.L,,Market Price,2023-07-12T15:35:17.818592984+01,Trade,2069,62
ABF.L,,Market Price,2023-07-12T15:35:17.818592984+01,Trade,2069,12
ABF.L,,Market Price,2023-07-12T15:35:17.821915706+01,Trade,2069,400
ABF.L,,Market Price,2023-07-12T15:35:17.821915706+01,Trade,2069,95
ABF.L,,Market Price,2023-07-12T15:35:17.821915706+01,Trade,2069,190
ABF.L,,Market Price,2023-07-12T15:35:17.821915706+01,Trade,2069,199
ABF.L,,Market Price,2023-07-12T15:35:17.822531063+01,Trade,2069,150
ABF.L,,Market Price,2023-07-12T15:35:17.822531063+01,Trade,2069,65
ABF.L,,Market Price,2023-07-12T15:35:17.822531063+01,Trade,2069,84
ABF.L,,Market Price,2023-07-12T15:35:17.822531063+01,Trade,2069,24
ABF.L,,Market Price,2023-07-12T15:35:17.822531063+01,Trade,2069,98
ABF.L,,Market Price,2023-07-12T15:35:23.218847571+01,Trade,2069,115
ABF.L,,Market Price,2023-07-12T15:35:23.218847571+01,Trade,2069,213
ABF.L,,Market Price,2023-07-12T15:35:23.218847571+01,Trade,2069,209
ABF.L,,Market Price,2023-07-12T15:36:55.678215642+01,Trade,2070,117
ABF.L,,Market Price,2023-07-12T15:36:55.678215642+01,Trade,2070,35
ABF.L,,Market Price,2023-07-12T15:36:55.678215642+01,Trade,2070,17
ABF.L,,Market Price,2023-07-12T15:36:55.678215642+01,Trade,2070,226
ABF.L,,Market Price,2023-07-12T15:36:55.678215642+01,Trade,2070,18
ABF.L,,Market Price,2023-07-12T15:36:55.678215642+01,Trade,2070,247
ABF.L,,Market Price,2023-07-12T15:36:55.678969281+01,Trade,2070,46
ABF.L,,Market Price,2023-07-12T15:36:55.678969281+01,Trade,2070,103
ABF.L,,Market Price,2023-07-12T15:36:55.678969281+01,Trade,2070,73
ABF.L,,Market Price,2023-07-12T15:36:55.683128761+01,Trade,2070,73
ABF.L,,Market Price,2023-07-12T15:36:55.683128761+01,Trade,2070,113
ABF.L,,Market Price,2023-07-12T15:36:56.183712297+01,Trade,2070,172
ABF.L,,Market Price,2023-07-12T15:38:03.008108481+01,Trade,2069,49
ABF.L,,Market Price,2023-07-12T15:38:03.008108481+01,Trade,2069,37
ABF.L,,Market Price,2023-07-12T15:38:03.008108481+01,Trade,2069,98
ABF.L,,Market Price,2023-07-12T15:38:03.013356234+01,Trade,2069,444
ABF.L,,Market Price,2023-07-12T15:38:03.013356234+01,Trade,2069,40
ABF.L,,Market Price,2023-07-12T15:38:05.023116026+01,Trade,2068,497
ABF.L,,Market Price,2023-07-12T15:38:05.023116026+01,Trade,2068,156
ABF.L,,Market Price,2023-07-12T15:38:05.023116026+01,Trade,2068,120
ABF.L,,Market Price,2023-07-12T15:38:05.023116026+01,Trade,2068,113
ABF.L,,Market Price,2023-07-12T15:38:05.023116026+01,Trade,2068,264
ABF.L,,Market Price,2023-07-12T15:38:05.023515331+01,Trade,2068,127
ABF.L,,Market Price,2023-07-12T15:38:05.023515331+01,Trade,2068,73
ABF.L,,Market Price,2023-07-12T15:38:14.708137278+01,Trade,2068,38
ABF.L,,Market Price,2023-07-12T15:38:14.708137278+01,Trade,2068,36
ABF.L,,Market Price,2023-07-12T15:38:14.708137278+01,Trade,2068,653
ABF.L,,Market Price,2023-07-12T15:39:35.258405814+01,Trade,2068,8
ABF.L,,Market Price,2023-07-12T15:39:35.258405814+01,Trade,2068,130
ABF.L,,Market Price,2023-07-12T15:40:20.173213112+01,Trade,2068,88
ABF.L,,Market Price,2023-07-12T15:40:37.193239978+01,Trade,2068,72
ABF.L,,Market Price,2023-07-12T15:40:37.193239978+01,Trade,2068,111
ABF.L,,Market Price,2023-07-12T15:40:37.193239978+01,Trade,2068,46
ABF.L,,Market Price,2023-07-12T15:40:37.193239978+01,Trade,2068,103
ABF.L,,Market Price,2023-07-12T15:40:37.193239978+01,Trade,2068,57
ABF.L,,Market Price,2023-07-12T15:40:37.193239978+01,Trade,2068,5
ABF.L,,Market Price,2023-07-12T15:40:38.053093638+01,Trade,2068,209
ABF.L,,Market Price,2023-07-12T15:40:38.053191432+01,Trade,2068,207
ABF.L,,Market Price,2023-07-12T15:40:38.053191432+01,Trade,2068,213
ABF.L,,Market Price,2023-07-12T15:40:38.053191432+01,Trade,2068,264
ABF.L,,Market Price,2023-07-12T15:41:23.173670396+01,Trade,2068,37
ABF.L,,Market Price,2023-07-12T15:41:23.173670396+01,Trade,2068,14
ABF.L,,Market Price,2023-07-12T15:41:23.173670396+01,Trade,2068,250
ABF.L,,Market Price,2023-07-12T15:42:07.433331152+01,Trade,2068.82,24
ABF.L,,Market Price,2023-07-12T15:42:57.083415378+01,Trade,2067,167
ABF.L,,Market Price,2023-07-12T15:42:57.083415378+01,Trade,2067,181
ABF.L,,Market Price,2023-07-12T15:42:57.083415378+01,Trade,2067,607
ABF.L,,Market Price,2023-07-12T15:42:57.088157916+01,Trade,2067,410
ABF.L,,Market Price,2023-07-12T15:42:57.088157916+01,Trade,2067,217
ABF.L,,Market Price,2023-07-12T15:42:57.088157916+01,Trade,2067,98
ABF.L,,Market Price,2023-07-12T15:42:57.088157916+01,Trade,2067,11
ABF.L,,Market Price,2023-07-12T15:42:57.088157916+01,Trade,2067,117
ABF.L,,Market Price,2023-07-12T15:42:57.088157916+01,Trade,2067,189
ABF.L,,Market Price,2023-07-12T15:42:59.078667138+01,Trade,20.67,462
ABF.L,,Market Price,2023-07-12T15:43:44.228569412+01,Trade,2067,239
ABF.L,,Market Price,2023-07-12T15:43:44.228569412+01,Trade,2067,936
ABF.L,,Market Price,2023-07-12T15:43:44.228569412+01,Trade,2067,91
ABF.L,,Market Price,2023-07-12T15:43:44.233198973+01,Trade,2067,368
ABF.L,,Market Price,2023-07-12T15:43:44.233198973+01,Trade,2067,221
ABF.L,,Market Price,2023-07-12T15:43:44.233417485+01,Trade,2067,11
ABF.L,,Market Price,2023-07-12T15:43:44.233417485+01,Trade,2067,30
ABF.L,,Market Price,2023-07-12T15:44:00.653289318+01,Trade,2068,1
ABF.L,,Market Price,2023-07-12T15:44:29.068265193+01,Trade,2067,38
ABF.L,,Market Price,2023-07-12T15:44:29.068265193+01,Trade,2067,143
ABF.L,,Market Price,2023-07-12T15:44:29.068265193+01,Trade,2067,124
ABF.L,,Market Price,2023-07-12T15:44:29.068265193+01,Trade,2067,96
ABF.L,,Market Price,2023-07-12T15:44:29.068265193+01,Trade,2067,116
ABF.L,,Market Price,2023-07-12T15:44:29.068600740+01,Trade,2067,26
ABF.L,,Market Price,2023-07-12T15:44:29.068600740+01,Trade,2067,210
ABF.L,,Market Price,2023-07-12T15:44:29.073158085+01,Trade,2067,83
ABF.L,,Market Price,2023-07-12T15:44:29.083515263+01,Trade,2067,51
ABF.L,,Market Price,2023-07-12T15:44:29.083515263+01,Trade,2067,215
ABF.L,,Market Price,2023-07-12T15:44:40.058347815+01,Trade,2067,3
ABF.L,,Market Price,2023-07-12T15:44:52.508686898+01,Trade,2068,52
ABF.L,,Market Price,2023-07-12T15:45:52.678512076+01,Trade,20.6707,40
ABF.L,,Market Price,2023-07-12T15:46:25.338152237+01,Trade,2067,113
ABF.L,,Market Price,2023-07-12T15:46:25.338152237+01,Trade,2067,16
ABF.L,,Market Price,2023-07-12T15:47:02.758879097+01,Trade,20.66204,750
ABF.L,,Market Price,2023-07-12T15:49:08.223077864+01,Trade,2067,529
ABF.L,,Market Price,2023-07-12T15:49:30.333070305+01,Trade,20.6707,27
ABF.L,,Market Price,2023-07-12T15:49:38.918336272+01,Trade,2067.6999,11
ABF.L,,Market Price,2023-07-12T15:49:50.518125751+01,Trade,2067,111
ABF.L,,Market Price,2023-07-12T15:49:50.518125751+01,Trade,2067,266
ABF.L,,Market Price,2023-07-12T15:49:50.518125751+01,Trade,2067,95
ABF.L,,Market Price,2023-07-12T15:49:50.518125751+01,Trade,2067,207
ABF.L,,Market Price,2023-07-12T15:49:50.518125751+01,Trade,2067,264
ABF.L,,Market Price,2023-07-12T15:50:54.598105313+01,Trade,2068,17
ABF.L,,Market Price,2023-07-12T15:50:54.598105313+01,Trade,2068,100
ABF.L,,Market Price,2023-07-12T15:50:54.604103841+01,Trade,2068,92
ABF.L,,Market Price,2023-07-12T15:51:06.563595989+01,Trade,2068,203
ABF.L,,Market Price,2023-07-12T15:51:06.563595989+01,Trade,2068,51
ABF.L,,Market Price,2023-07-12T15:51:06.568311771+01,Trade,2068,97
ABF.L,,Market Price,2023-07-12T15:51:06.568311771+01,Trade,2068,21
ABF.L,,Market Price,2023-07-12T15:51:06.568311771+01,Trade,2068,98
ABF.L,,Market Price,2023-07-12T15:51:06.568311771+01,Trade,2068,27
ABF.L,,Market Price,2023-07-12T15:51:06.568311771+01,Trade,2068,110
ABF.L,,Market Price,2023-07-12T15:51:06.573552167+01,Trade,2068,59
ABF.L,,Market Price,2023-07-12T15:51:09.323120059+01,Trade,2068,266
ABF.L,,Market Price,2023-07-12T15:51:09.323120059+01,Trade,2068,262
ABF.L,,Market Price,2023-07-12T15:51:09.323120059+01,Trade,2068,133
ABF.L,,Market Price,2023-07-12T15:51:09.323120059+01,Trade,2068,264
ABF.L,,Market Price,2023-07-12T15:51:09.323429102+01,Trade,2068,140
ABF.L,,Market Price,2023-07-12T15:51:09.323429102+01,Trade,2068,93
ABF.L,,Market Price,2023-07-12T15:52:04.343202247+01,Trade,2069,217
ABF.L,,Market Price,2023-07-12T15:52:04.343202247+01,Trade,2069,82
ABF.L,,Market Price,2023-07-12T15:52:04.343202247+01,Trade,2069,46
ABF.L,,Market Price,2023-07-12T15:52:04.343202247+01,Trade,2069,134
ABF.L,,Market Price,2023-07-12T15:52:04.343202247+01,Trade,2069,204
ABF.L,,Market Price,2023-07-12T15:52:04.343913167+01,Trade,2069,98
ABF.L,,Market Price,2023-07-12T15:52:04.343913167+01,Trade,2069,136
ABF.L,,Market Price,2023-07-12T15:52:04.343913167+01,Trade,2069,107
ABF.L,,Market Price,2023-07-12T15:52:05.748749907+01,Trade,2069,59
ABF.L,,Market Price,2023-07-12T15:52:20.338702210+01,Trade,2069,180
ABF.L,,Market Price,2023-07-12T15:53:55.098711612+01,Trade,2069,105
ABF.L,,Market Price,2023-07-12T15:53:55.098711612+01,Trade,2069,4
ABF.L,,Market Price,2023-07-12T15:54:21.618187142+01,Trade,2069,258
ABF.L,,Market Price,2023-07-12T15:54:21.618187142+01,Trade,2069,104
ABF.L,,Market Price,2023-07-12T15:54:23.029088794+01,Trade,2069,266
ABF.L,,Market Price,2023-07-12T15:55:45.508084608+01,Trade,2069,127
ABF.L,,Market Price,2023-07-12T15:56:04.743514425+01,Trade,2069.5,72
ABF.L,,Market Price,2023-07-12T15:56:13.583744551+01,Trade,2069.91,5
ABF.L,,Market Price,2023-07-12T15:57:07.008173939+01,Trade,2070,3
ABF.L,,Market Price,2023-07-12T15:57:07.008173939+01,Trade,2070,182
ABF.L,,Market Price,2023-07-12T15:57:07.008173939+01,Trade,2070,243
ABF.L,,Market Price,2023-07-12T15:57:07.008173939+01,Trade,2070,86
ABF.L,,Market Price,2023-07-12T15:57:07.008173939+01,Trade,2070,148
ABF.L,,Market Price,2023-07-12T15:57:07.014198405+01,Trade,2070,150
ABF.L,,Market Price,2023-07-12T15:57:07.014198405+01,Trade,2070,89
ABF.L,,Market Price,2023-07-12T15:57:07.014198405+01,Trade,2070,42
ABF.L,,Market Price,2023-07-12T15:57:07.473156556+01,Trade,2070,216
ABF.L,,Market Price,2023-07-12T15:57:11.483612314+01,Trade,2069,56
ABF.L,,Market Price,2023-07-12T15:57:11.483612314+01,Trade,2069,264
ABF.L,,Market Price,2023-07-12T15:57:16.043276934+01,Trade,2069,190
ABF.L,,Market Price,2023-07-12T15:57:16.043566916+01,Trade,2069,139
ABF.L,,Market Price,2023-07-12T15:57:16.043566916+01,Trade,2069,266
ABF.L,,Market Price,2023-07-12T15:57:16.043566916+01,Trade,2069,262
ABF.L,,Market Price,2023-07-12T15:57:16.048233119+01,Trade,2069,123
ABF.L,,Market Price,2023-07-12T15:57:42.033458235+01,Trade,2069.6999,50
ABF.L,,Market Price,2023-07-12T15:58:01.063895648+01,Trade,2070,87
ABF.L,,Market Price,2023-07-12T16:00:02.743238071+01,Trade,2070,175
ABF.L,,Market Price,2023-07-12T16:00:02.743238071+01,Trade,2070,172
ABF.L,,Market Price,2023-07-12T16:00:02.743238071+01,Trade,2070,194
ABF.L,,Market Price,2023-07-12T16:00:02.743238071+01,Trade,2070,195
ABF.L,,Market Price,2023-07-12T16:00:02.743238071+01,Trade,2070,103
ABF.L,,Market Price,2023-07-12T16:00:02.743715717+01,Trade,2070,47
ABF.L,,Market Price,2023-07-12T16:02:20.128172479+01,Trade,2069,207
ABF.L,,Market Price,2023-07-12T16:02:20.128172479+01,Trade,2069,101
ABF.L,,Market Price,2023-07-12T16:02:20.128621599+01,Trade,2069,199
ABF.L,,Market Price,2023-07-12T16:02:20.128621599+01,Trade,2069,262
ABF.L,,Market Price,2023-07-12T16:02:20.128621599+01,Trade,2069,140
ABF.L,,Market Price,2023-07-12T16:02:20.128621599+01,Trade,2069,200
ABF.L,,Market Price,2023-07-12T16:02:20.133153977+01,Trade,2069,68
ABF.L,,Market Price,2023-07-12T16:02:20.133153977+01,Trade,2069,195
ABF.L,,Market Price,2023-07-12T16:02:20.133153977+01,Trade,2069,262
ABF.L,,Market Price,2023-07-12T16:02:20.133153977+01,Trade,2069,199
ABF.L,,Market Price,2023-07-12T16:02:20.133153977+01,Trade,2069,172
ABF.L,,Market Price,2023-07-12T16:02:23.023888529+01,Trade,2069,400
ABF.L,,Market Price,2023-07-12T16:02:23.023888529+01,Trade,2069,93
ABF.L,,Market Price,2023-07-12T16:02:23.028915200+01,Trade,2069,199
ABF.L,,Market Price,2023-07-12T16:02:23.028915200+01,Trade,2069,262
ABF.L,,Market Price,2023-07-12T16:02:23.033841580+01,Trade,2069,86
ABF.L,,Market Price,2023-07-12T16:02:25.313831466+01,Trade,2069,1437
ABF.L,,Market Price,2023-07-12T16:02:25.313831466+01,Trade,2069,46
ABF.L,,Market Price,2023-07-12T16:02:25.613507654+01,Trade,2069,262
ABF.L,,Market Price,2023-07-12T16:02:26.193302902+01,Trade,2068,266
ABF.L,,Market Price,2023-07-12T16:02:26.193302902+01,Trade,2068,232
ABF.L,,Market Price,2023-07-12T16:02:26.193302902+01,Trade,2068,30
ABF.L,,Market Price,2023-07-12T16:02:26.193302902+01,Trade,2068,880
ABF.L,,Market Price,2023-07-12T16:02:26.193302902+01,Trade,2068,200
ABF.L,,Market Price,2023-07-12T16:02:26.193302902+01,Trade,2068,116
ABF.L,,Market Price,2023-07-12T16:02:26.193302902+01,Trade,2068,287
ABF.L,,Market Price,2023-07-12T16:02:26.193302902+01,Trade,2068,294
ABF.L,,Market Price,2023-07-12T16:02:26.193972278+01,Trade,2068,199
ABF.L,,Market Price,2023-07-12T16:02:26.383141991+01,Trade,20.68,720
ABF.L,,Market Price,2023-07-12T16:03:59.933446601+01,Trade,2067.1,14
ABF.L,,Market Price,2023-07-12T16:04:24.243706397+01,Trade,2068,103
ABF.L,,Market Price,2023-07-12T16:04:24.243706397+01,Trade,2068,276
ABF.L,,Market Price,2023-07-12T16:04:58.313180887+01,Trade,2068,206
ABF.L,,Market Price,2023-07-12T16:07:09.806456154+01,Trade,2068,81
ABF.L,,Market Price,2023-07-12T16:07:09.806456154+01,Trade,2068,136
ABF.L,,Market Price,2023-07-12T16:07:09.806456154+01,Trade,2068,65
ABF.L,,Market Price,2023-07-12T16:07:09.806456154+01,Trade,2068,73
ABF.L,,Market Price,2023-07-12T16:07:09.806456154+01,Trade,2068,26
ABF.L,,Market Price,2023-07-12T16:07:09.806456154+01,Trade,2068,222
ABF.L,,Market Price,2023-07-12T16:07:09.806456154+01,Trade,2068,9
ABF.L,,Market Price,2023-07-12T16:07:09.806456154+01,Trade,2068,162
ABF.L,,Market Price,2023-07-12T16:07:09.806569526+01,Trade,2068,26
ABF.L,,Market Price,2023-07-12T16:07:09.806569526+01,Trade,2068,170
ABF.L,,Market Price,2023-07-12T16:07:09.806569526+01,Trade,2068,128
ABF.L,,Market Price,2023-07-12T16:07:09.806569526+01,Trade,2068,199
ABF.L,,Market Price,2023-07-12T16:07:10.008212164+01,Trade,2068,208
ABF.L,,Market Price,2023-07-12T16:07:10.008212164+01,Trade,2068,160
ABF.L,,Market Price,2023-07-12T16:07:10.008212164+01,Trade,2068,46
ABF.L,,Market Price,2023-07-12T16:07:10.008212164+01,Trade,2068,262
ABF.L,,Market Price,2023-07-12T16:07:10.008212164+01,Trade,2068,180
ABF.L,,Market Price,2023-07-12T16:07:11.113025328+01,Trade,20.68,5
ABF.L,,Market Price,2023-07-12T16:08:39.803850138+01,Trade,2068,128
ABF.L,,Market Price,2023-07-12T16:08:59.963276644+01,Trade,2067.1,660
ABF.L,,Market Price,2023-07-12T16:09:02.958156762+01,Trade,2068,80
ABF.L,,Market Price,2023-07-12T16:09:02.958156762+01,Trade,2068,400
ABF.L,,Market Price,2023-07-12T16:09:02.958156762+01,Trade,2068,44
ABF.L,,Market Price,2023-07-12T16:09:02.958156762+01,Trade,2068,9
ABF.L,,Market Price,2023-07-12T16:09:02.958156762+01,Trade,2068,19
ABF.L,,Market Price,2023-07-12T16:09:02.963132797+01,Trade,2068,262
ABF.L,,Market Price,2023-07-12T16:09:02.963132797+01,Trade,2068,16
ABF.L,,Market Price,2023-07-12T16:09:02.963132797+01,Trade,2068,124
ABF.L,,Market Price,2023-07-12T16:09:02.963189754+01,Trade,2068,199
ABF.L,,Market Price,2023-07-12T16:09:02.963189754+01,Trade,2068,30
ABF.L,,Market Price,2023-07-12T16:09:10.283129220+01,Trade,2068,130
ABF.L,,Market Price,2023-07-12T16:09:10.283129220+01,Trade,2068,102
ABF.L,,Market Price,2023-07-12T16:09:10.284011500+01,Trade,2068,207
ABF.L,,Market Price,2023-07-12T16:09:10.284011500+01,Trade,2068,52
ABF.L,,Market Price,2023-07-12T16:09:10.284011500+01,Trade,2068,183
ABF.L,,Market Price,2023-07-12T16:09:21.483840610+01,Trade,2068,260
ABF.L,,Market Price,2023-07-12T16:10:45.978905629+01,Trade,2067.1,639
ABF.L,,Market Price,2023-07-12T16:11:02.743318619+01,Trade,2068,173
ABF.L,,Market Price,2023-07-12T16:11:02.743318619+01,Trade,2068,166
ABF.L,,Market Price,2023-07-12T16:11:02.743318619+01,Trade,2068,213
ABF.L,,Market Price,2023-07-12T16:11:02.743318619+01,Trade,2068,21
ABF.L,,Market Price,2023-07-12T16:11:02.743318619+01,Trade,2068,24
ABF.L,,Market Price,2023-07-12T16:11:02.748295300+01,Trade,2068,59
ABF.L,,Market Price,2023-07-12T16:11:14.448489947+01,Trade,2068,28
ABF.L,,Market Price,2023-07-12T16:11:14.448489947+01,Trade,2068,91
ABF.L,,Market Price,2023-07-12T16:11:14.448941239+01,Trade,2068,21
ABF.L,,Market Price,2023-07-12T16:11:14.448941239+01,Trade,2068,157
ABF.L,,Market Price,2023-07-12T16:11:16.058880129+01,Trade,2068,199
ABF.L,,Market Price,2023-07-12T16:11:16.058880129+01,Trade,2068,264
ABF.L,,Market Price,2023-07-12T16:11:16.058880129+01,Trade,2068,208
ABF.L,,Market Price,2023-07-12T16:13:08.094019987+01,Trade,2068,112
ABF.L,,Market Price,2023-07-12T16:13:08.094019987+01,Trade,2068,207
ABF.L,,Market Price,2023-07-12T16:13:08.094019987+01,Trade,2068,422
ABF.L,,Market Price,2023-07-12T16:13:08.098985768+01,Trade,2068,199
ABF.L,,Market Price,2023-07-12T16:13:09.153337913+01,Trade,2069,145
ABF.L,,Market Price,2023-07-12T16:13:35.793412019+01,Trade,2068,286
ABF.L,,Market Price,2023-07-12T16:13:35.793412019+01,Trade,2068,117
ABF.L,,Market Price,2023-07-12T16:13:35.793412019+01,Trade,2068,101
ABF.L,,Market Price,2023-07-12T16:13:35.798264078+01,Trade,2068,125
ABF.L,,Market Price,2023-07-12T16:13:35.798264078+01,Trade,2068,117
ABF.L,,Market Price,2023-07-12T16:13:35.798264078+01,Trade,2068,19
ABF.L,,Market Price,2023-07-12T16:13:54.798967158+01,Trade,2068,208
ABF.L,,Market Price,2023-07-12T16:13:54.798967158+01,Trade,2068,149
ABF.L,,Market Price,2023-07-12T16:14:25.843725078+01,Trade,2068,201
ABF.L,,Market Price,2023-07-12T16:14:25.843725078+01,Trade,2068,199
ABF.L,,Market Price,2023-07-12T16:14:25.843725078+01,Trade,2068,2
ABF.L,,Market Price,2023-07-12T16:14:25.848670180+01,Trade,2068,201
ABF.L,,Market Price,2023-07-12T16:14:25.848670180+01,Trade,2068,59
ABF.L,,Market Price,2023-07-12T16:14:51.983948128+01,Trade,2068,129
ABF.L,,Market Price,2023-07-12T16:15:00.553580377+01,Trade,2068,116
ABF.L,,Market Price,2023-07-12T16:15:00.553580377+01,Trade,2068,245
ABF.L,,Market Price,2023-07-12T16:15:00.553580377+01,Trade,2068,181
ABF.L,,Market Price,2023-07-12T16:15:00.558330189+01,Trade,2068,465
ABF.L,,Market Price,2023-07-12T16:15:01.553964750+01,Trade,2068,155
ABF.L,,Market Price,2023-07-12T16:15:01.553964750+01,Trade,2068,262
ABF.L,,Market Price,2023-07-12T16:15:01.553964750+01,Trade,2068,199
ABF.L,,Market Price,2023-07-12T16:15:10.628299917+01,Trade,2068,465
ABF.L,,Market Price,2023-07-12T16:15:10.628299917+01,Trade,2068,146
ABF.L,,Market Price,2023-07-12T16:15:10.628299917+01,Trade,2068,34
ABF.L,,Market Price,2023-07-12T16:15:10.628299917+01,Trade,2068,406
ABF.L,,Market Price,2023-07-12T16:15:10.628299917+01,Trade,2068,56
ABF.L,,Market Price,2023-07-12T16:15:10.628299917+01,Trade,2068,126
ABF.L,,Market Price,2023-07-12T16:15:12.293802845+01,Trade,2068,199
ABF.L,,Market Price,2023-07-12T16:15:13.533316704+01,Trade,2068,185
ABF.L,,Market Price,2023-07-12T16:15:14.533932444+01,Trade,2068,266
ABF.L,,Market Price,2023-07-12T16:15:14.533932444+01,Trade,2068,4
ABF.L,,Market Price,2023-07-12T16:15:14.533932444+01,Trade,2068,6
ABF.L,,Market Price,2023-07-12T16:15:14.533932444+01,Trade,2068,10
ABF.L,,Market Price,2023-07-12T16:15:14.538882218+01,Trade,2068,49
ABF.L,,Market Price,2023-07-12T16:15:14.538882218+01,Trade,2068,22
ABF.L,,Market Price,2023-07-12T16:15:14.538882218+01,Trade,2068,59
ABF.L,,Market Price,2023-07-12T16:15:14.538882218+01,Trade,2068,142
ABF.L,,Market Price,2023-07-12T16:15:14.968194781+01,Trade,2068,462
ABF.L,,Market Price,2023-07-12T16:15:23.968560630+01,Trade,2068,199
ABF.L,,Market Price,2023-07-12T16:15:23.968560630+01,Trade,2068,109
ABF.L,,Market Price,2023-07-12T16:15:23.968560630+01,Trade,2068,264
ABF.L,,Market Price,2023-07-12T16:15:23.973575555+01,Trade,2068,207
